PLACE,NAME,FROM,CAT,PLACE_IN_CAT,10K,HALF,30K,CHIP_TIME,FINISH_TIME
5571,Triona Kinane,,F35,206,0:57:16,1:59:50,3:02:39,4:01:36,4:01:56
5583,Joe O' Toole,,M40,1020,0:57:29,2:00:50,3:03:26,4:01:37,4:02:03
5626,John Murphy,,M35,1279,0:56:47,1:59:32,3:01:46,4:01:37,4:02:32
5748,Kevin Kelly,,MS,1439,0:53:21,1:52:25,6:21:46,4:01:37,4:03:44
5543,Peter Logan,Mohil Ac,M45,579,0:49:49,1:48:54,2:51:23,4:01:37,4:01:45
5692,Angela Murphy,,F50,39,0:57:33,2:00:03,3:03:45,4:01:38,4:03:06
5750,Brian O' Connell,,MS,1440,0:53:21,1:52:25,2:57:19,4:01:38,4:03:45
5554,Mary Ketterer,Fingallians A.c,F35,204,0:56:08,1:59:58,3:02:26,4:01:38,4:01:51
5721,Ronan Bracken,Mullingar Harriers A.c.,M45,597,0:53:00,1:51:25,2:55:40,4:01:38,4:03:25
5746,Alastair Thompson,,MS,1437,0:55:47,1:57:37,3:00:49,4:01:39,4:03:44
5544,Maria Messitt,,F35,203,0:57:49,2:01:56,3:04:56,4:01:39,4:01:46
5596,Michelle Langan,Blackrock A.c. Dublin,F35,207,0:53:35,1:52:23,2:56:42,4:01:39,4:02:09
5633,Paul Mingo,,M40,1028,0:57:20,2:00:08,3:02:30,4:01:39,4:02:35
5790,Sandra Mayne,,FS,337,0:56:07,1:57:24,3:00:55,4:01:39,4:04:07
5620,Sinead O' Neill,,FS,315,0:56:40,1:58:31,3:01:48,4:01:39,4:02:28
5546,Bobby Collins,Omagh Harriers,M50,287,0:56:12,1:59:19,3:02:46,4:01:40,4:01:48
5840,Colin Goodhind,,M40,1064,0:54:44,1:56:27,3:00:40,4:01:40,4:04:40
5553,Gerry Devine,,M50,289,0:54:43,1:57:28,3:00:53,4:01:40,4:01:50
5705,James Thomas Carlin,,M35,1297,1:00:26,2:03:06,3:04:27,4:01:40,4:03:12
5728,Hans Van De Stadt,,M50,293,0:55:11,1:53:56,2:55:33,4:01:41,4:03:30
5778,Sean Anthony Devlin,Omagh Harriers,M50,297,0:55:42,1:58:05,3:01:50,4:01:41,4:03:58
5579,Ashleigh Collim,,FS,309,0:57:30,2:01:06,3:03:05,4:01:42,4:02:01
5863,Conor Kinsella,,MS,1466,0:56:31,1:56:00,2:58:43,4:01:42,4:04:54
5747,Geoffrey Devitt,,MS,1438,0:51:32,1:50:06,2:57:27,4:01:42,4:03:44
5743,Maura Dineen,,FS,331,0:56:56,1:59:06,3:03:47,4:01:42,4:03:42
5603,Michelle Browne,,FS,311,0:57:52,2:02:08,3:05:40,4:01:42,4:02:17
5676,Ollie Murray,,M35,1292,0:49:30,1:44:49,2:48:31,4:01:43,4:03:00
5751,Andy Marchant,,M45,600,0:53:01,1:54:24,2:59:15,4:01:44,4:03:45
5722,Roger Dunne,,M40,1045,0:49:10,1:47:25,2:54:05,4:01:45,4:03:26
5590,Tracey Hadiaris,,F40,173,0:58:56,2:03:46,3:06:30,4:01:45,4:02:07
5570,Colin Jennings,,MS,1409,0:55:25,1:58:02,3:01:21,4:01:46,4:01:56
5644,Michelle Butler,,FS,317,0:53:35,1:52:12,2:53:05,4:01:46,4:02:42
5615,Paula Dooley,Sportsworld A.c.,F35,209,0:55:08,1:57:34,3:02:03,4:01:46,4:02:26
5768,Stephen Stewart,,M40,1052,0:54:18,1:54:27,2:59:14,4:01:46,4:03:53
5576,Francis Iain O' Kane,,M40,1019,0:56:17,1:59:14,3:04:33,4:01:47,4:02:00
5645,Clare O' Donnell,Mullingar Harriers A.c.,F35,214,0:57:08,2:00:22,3:03:18,4:01:49,4:02:42
5669,Stephen Dalton,,MU19,6,0:47:26,1:40:40,2:45:24,4:01:49,4:02:55
5631,Alycia Norton,,FS,316,0:59:00,2:01:48,3:04:24,4:01:51,4:02:34
5715,Barry Smyth,,M35,1299,0:49:16,1:44:52,2:53:23,4:01:51,4:03:22
5878,Brian O' Brien,,MS,1470,0:53:29,1:53:16,2:57:53,4:01:53,4:05:05
5892,John Findlay,,M45,615,0:56:57,1:58:29,3:01:23,4:01:53,4:05:23
5675,Martin Christie,,M35,1291,0:56:18,1:57:07,3:02:33,4:01:53,4:02:59
5597,Rose O' Connor,,F40,174,0:57:24,1:59:51,3:02:34,4:01:53,4:02:09
5780,Seamus Mc Loughlin,Dublin Front Runners,M55,105,0:59:26,2:01:59,3:05:40,4:01:56,4:04:00
5683,Bryan Gavin,,M35,1294,0:59:11,2:04:03,3:04:58,4:01:57,4:03:02
5637,Damian Murphy,,M45,591,0:56:41,1:59:34,3:02:02,4:01:58,4:02:37
5610,Dan Wallace,,M35,1273,0:57:15,1:59:41,3:02:31,4:01:58,4:02:22
5662,Michael Lawson,,M45,594,0:47:05,1:40:40,2:51:52,4:01:58,4:02:50
5654,Sophie Nocton,,FS,321,0:56:18,1:58:21,3:01:46,4:02:00,4:02:46
5629,Yvonne Byrne,,F35,211,0:57:16,1:59:59,3:03:17,4:02:00,4:02:34
5744,Aimi Barker,,F40,180,0:56:20,1:58:23,3:00:27,4:02:01,4:03:42
5624,David Yuill,,M35,1278,0:55:18,1:54:28,2:58:05,4:02:01,4:02:31
5630,Noel Lavery,,M50,290,0:55:46,1:58:19,3:01:07,4:02:01,4:02:34
5710,Patrick Mc Shane,North Belfast Harriers,M35,1298,0:49:23,1:44:50,2:46:25,4:02:01,4:03:15
5865,Stephen Maguire,,MS,1467,0:56:40,2:00:29,3:01:50,4:02:01,4:04:55
5708,Liam Owens,,M40,1041,0:50:16,1:49:04,2:56:35,4:02:02,4:03:14
5625,Martin Carby,,M40,1026,0:54:28,1:54:28,2:58:06,4:02:02,4:02:31
5772,Roger Chere,,M60,46,0:51:59,1:50:41,2:52:44,4:02:02,4:03:56
5679,Steven Griffin,,MS,1423,0:57:39,2:00:12,3:02:42,4:02:02,4:03:01
5770,Diarmuid Keaney,,M40,1053,0:51:50,1:50:09,2:55:06,4:02:03,4:03:54
5880,Jonathan Power,,MS,1471,0:52:22,1:50:02,2:56:40,4:02:06,4:05:11
5762,Bernadette Mitchell,,F50,41,0:55:49,1:55:16,2:56:27,4:02:07,4:03:49
5684,Derek White,,M45,595,0:59:24,2:03:21,3:07:28,4:02:07,4:03:03
5618,Gordon Corrigan,,M35,1276,0:54:24,1:53:48,2:55:43,4:02:08,4:02:28
5749,Michael Donovan,,M50,295,0:52:50,1:53:19,2:58:30,4:02:08,4:03:44
5824,Patrick Brailey,,MS,1457,0:56:13,1:59:06,3:02:46,4:02:08,4:04:30
5701,George Kelly,,MS,1431,0:55:14,1:54:28,2:59:28,4:02:09,4:03:10
5912,Michael Kelly,,MS,1475,0:54:23,1:55:24,2:59:46,4:02:09,4:05:31
5745,Olivier Cardon,,M45,599,0:54:44,1:56:04,2:57:59,4:02:09,4:03:43
5789,Ciaran Fitzpatrick,,MS,1449,1:01:41,2:07:03,3:08:12,4:02:10,4:04:06
5655,Greg Hammond,,MS,1419,0:56:05,1:59:43,3:04:05,4:02:10,4:02:46
5810,Jean Louis Castelain,,M50,299,0:51:29,1:49:19,2:52:24,4:02:13,4:04:20
5608,Adrian Mc Walter,,M40,1025,0:47:19,1:42:59,2:51:51,4:02:14,4:02:21
5698,Killian O' Brien,,MS,1430,0:54:41,1:54:18,2:56:37,4:02:14,4:03:08
5781,Robert Carson,,M40,1054,0:57:40,1:59:15,3:01:40,4:02:15,4:04:00
5869,Leonie Boyce,,FS,345,0:58:35,2:01:35,3:03:36,4:02:16,4:04:59
5917,Steven Manning,,M40,1078,0:54:52,1:54:45,3:00:25,4:02:17,4:05:35
5812,Dalene Theunissen,,F35,223,0:50:24,1:48:58,2:54:43,4:02:19,4:04:21
5782,David Heatherwick,,M60,47,0:55:52,1:58:30,3:01:10,4:02:20,4:04:00
5807,Dennis Auth,,M40,1060,0:57:01,1:58:06,3:00:53,4:02:20,4:04:17
5674,Eddie Trindle,,M35,1290,0:56:01,1:57:35,3:02:45,4:02:20,4:02:59
5659,John Rushe,,M40,1034,0:57:21,2:00:01,3:02:23,4:02:21,4:02:48
5847,Laurens De Kort,,MS,1465,0:51:57,1:45:58,2:51:56,4:02:21,4:04:44
5830,Daniel Irwin-Watson,,MS,1458,0:58:07,2:00:24,3:03:46,4:02:22,4:04:34
5828,Hubertus Niedenhoff,,M50,300,0:57:06,1:58:25,3:01:31,4:02:22,4:04:32
5660,Sean Barrett,,M40,1035,0:57:22,2:00:01,3:02:23,4:02:22,4:02:49
5806,Arthur Aulin,,MS,1453,0:53:34,1:53:45,2:58:51,4:02:23,4:04:16
5714,Johan Van Der Does,,MS,1433,0:55:16,1:54:31,2:59:29,4:02:23,4:03:21
5792,John O' Neill,,M40,1057,0:51:43,1:48:19,2:55:10,4:02:23,4:04:08
5649,Ciaran Kelly,,M40,1033,0:59:59,2:05:01,3:08:38,4:02:24,4:02:44
5829,Eckhard Bremer,,M50,301,0:57:08,1:58:27,3:01:35,4:02:24,4:04:33
5736,Gilberto Magoni,,M50,294,0:55:17,1:57:22,3:02:13,4:02:24,4:03:39
5793,Mary Flynn,,F50,43,0:51:43,1:48:19,2:55:11,4:02:24,4:04:08
5642,Aoife Fennell,,F35,213,0:55:21,1:58:37,3:02:11,4:02:25,4:02:41
5664,Hugh Byrne,,M40,1037,0:55:34,1:57:10,3:01:16,4:02:25,4:02:51
5851,Mark Dinsmore,,M35,1313,0:56:22,1:56:46,3:00:12,4:02:27,4:04:47
5823,Fiona Sutherland,,F40,182,0:53:05,1:55:12,3:01:14,4:02:28,4:04:30
5680,Mairea Doyle Balfe,,F40,176,0:57:15,2:01:04,3:03:07,4:02:28,4:03:01
5706,Mick Concannon,West Waterford A.c.,M50,291,0:54:44,1:53:45,2:53:58,4:02:28,4:03:12
5740,Terence Mockler,,M40,1049,0:59:08,2:02:18,3:05:25,4:02:28,4:03:40
5756,Glenda Shaw,,FS,332,0:49:18,1:51:13,2:57:03,4:02:29,4:03:47
5754,Jui-Chun Lee,,F35,219,0:57:03,2:00:18,3:03:58,4:02:29,4:03:46
5700,Natasha Rohan,,F45,97,0:56:58,1:59:28,3:02:36,4:02:29,4:03:09
5855,Kam Ming Law,,M45,610,0:55:23,1:57:55,2:59:08,4:02:30,4:04:51
5886,Sean Naish,,M45,614,0:56:20,1:56:41,2:57:21,4:02:30,4:05:14
5945,Christophe Masson,,M45,620,0:54:02,1:53:15,2:56:18,4:02:31,4:05:54
5927,Bridget Murray,Athenry A.c.,F45,104,0:55:58,1:57:01,3:00:40,4:02:32,4:05:42
5875,Patrick Rohan,,M40,1072,0:52:26,1:50:11,2:55:43,4:02:32,4:05:03
5774,Cormac Mc Greevey,,M35,1306,0:58:26,2:01:36,3:04:20,4:02:33,4:03:57
5672,Martin Fritzsche,,M35,1288,0:56:26,1:59:44,3:02:21,4:02:33,4:02:58
5797,Chris Shields,,M35,1309,0:58:19,2:01:18,3:04:31,4:02:34,4:04:11
5699,Deirdre Knowles,Clonakilty Road Runners Ac,F35,215,0:55:38,1:58:06,3:02:32,4:02:34,4:03:09
6001,Val P Glynn,Mayo A.c.,M60,50,0:56:48,1:57:21,3:01:11,4:02:34,4:06:33
5975,Niall Delahan,,M35,1341,0:59:00,2:01:08,2:59:59,4:02:35,4:06:10
5695,Orla Stevens,Athenry A.c.,F40,177,0:57:00,1:59:21,3:02:25,4:02:35,4:03:07
5814,Anna Kelly,,F35,224,1:00:06,2:04:31,3:07:47,4:02:36,4:04:23
5937,Kenneth Keavey,,M35,1338,0:57:23,1:59:27,3:01:31,4:02:36,4:05:48
5704,Michael Doherty,,MS,1432,0:54:47,1:57:24,3:02:02,4:02:36,4:03:12
5733,Peter Hurley,,M40,1048,0:54:22,1:54:00,2:58:00,4:02:36,4:03:35
5764,Andy Pinnell,,M45,601,0:53:01,1:53:08,2:56:50,4:02:37,4:03:50
5776,Judith Emerson,,FS,336,0:53:49,1:56:00,3:01:13,4:02:38,4:03:58
5804,Angela Naughton,,F40,181,0:56:20,1:59:03,3:03:01,4:02:39,4:04:15
5724,Amy Frost,,FS,327,0:56:19,1:58:22,3:01:46,4:02:42,4:03:27
5913,Martin O' Rourke,,M40,1077,0:55:19,1:56:29,3:00:57,4:02:44,4:05:31
5735,Conor Harte,Ballinamore A.c.,M45,598,0:57:14,2:00:52,3:04:36,4:02:46,4:03:37
5796,Stephen Mc Stravick,,M40,1058,0:49:18,1:45:20,2:55:12,4:02:46,4:04:10
5738,Eimear Mc Clafferty,,FS,329,0:58:53,2:02:43,3:06:03,4:02:48,4:03:39
5757,Lynn Drumgoole,Kilcoole Ac,F35,220,0:58:21,2:01:29,3:05:19,4:02:48,4:03:47
5730,Mary Carr,Trim A.c.,F35,216,0:56:59,1:59:34,3:02:17,4:02:49,4:03:33
5951,Shane Molloy,,M50,303,0:56:18,1:58:15,3:01:41,4:02:49,4:05:58
5686,Damien Broderick,,MS,1426,0:55:48,1:59:05,3:03:00,4:02:50,4:03:03
5838,Deirdre O' Callaghan,Eagle A.c,F40,184,0:53:08,1:55:36,3:00:43,4:02:50,4:04:40
5862,Liam Sharkey,,M40,1069,0:51:32,1:49:58,2:57:04,4:02:50,4:04:54
5948,Damien Hanrahan,South Galway Ac,MS,1479,0:55:08,1:55:09,2:56:32,4:02:51,4:05:55
5670,Chris Rushe,,M35,1286,0:54:51,1:57:07,3:01:26,4:02:52,4:02:57
5889,Sebastian Skowronek,,MS,1472,0:53:46,1:53:35,2:55:43,4:02:52,4:05:16
5819,Colm O' Shea,,M40,1061,0:57:56,1:59:50,3:02:19,4:02:53,4:04:25
5877,Eddie Noone,,MS,1469,0:51:33,1:49:47,2:57:28,4:02:53,4:05:05
5765,Jennie Mc Grath,,FS,333,0:57:19,1:59:57,3:02:56,4:02:53,4:03:51
5775,Niamh Mc Dermott,,FS,335,0:56:40,1:59:27,3:03:30,4:02:56,4:03:58
5974,Ed Butler,,MS,1484,0:56:31,1:55:58,2:58:42,4:02:57,4:06:10
5696,Francis Haley,,M60,43,0:55:18,1:58:49,3:02:20,4:02:57,4:03:08
5861,Alan Hickey,,M40,1068,0:58:27,2:00:58,3:03:12,4:02:58,4:04:53
5702,Dermot Keyes,,M45,596,0:56:56,1:59:38,3:03:20,4:02:58,4:03:10
5901,Sean Daly,,M40,1076,0:54:40,1:55:25,2:57:37,4:02:58,4:05:27
5779,Ciaran Brosnan,,MS,1445,0:56:43,1:59:02,3:02:03,4:03:00,4:03:59
5687,Derek Kelly,,M40,1039,0:54:42,1:56:34,3:01:51,4:03:00,4:03:04
5818,Don Clarke,,M45,607,0:59:41,2:02:05,3:04:23,4:03:01,4:04:24
5794,Maxime Biringer,,M35,1308,0:49:34,1:45:07,2:48:46,4:03:01,4:04:09
5831,Catherine Terry,Midleton Ac,FS,340,0:57:56,1:59:50,3:02:19,4:03:02,4:04:34
5787,Ciaran O' Leary,,M35,1307,0:56:43,1:59:46,3:03:08,4:03:02,4:04:04
5900,Conor Dowling,,MS,1473,1:00:12,2:04:06,3:06:02,4:03:02,4:05:26
5845,Eamon O' Hearn Large,,MS,1464,0:51:54,1:50:36,3:02:59,4:03:04,4:04:43
5786,Robert Doyle,,MS,1447,0:47:00,1:43:02,2:54:29,4:03:04,4:04:03
5866,Darren Sheehan,,M40,1070,0:53:02,1:53:35,2:56:49,4:03:07,4:04:57
5808,Lisa Donohue,,FS,339,0:53:53,1:54:50,3:01:27,4:03:07,4:04:17
5850,Catherine Troy,,FS,343,0:54:37,1:57:08,3:03:42,4:03:08,4:04:47
5763,Matthew John Westlake,,M35,1304,0:53:07,1:53:34,2:59:10,4:03:09,4:03:49
5805,Noel Bowen,,M45,604,0:53:40,1:51:08,2:53:37,4:03:10,4:04:15
5795,Pàdraig ” Rua,,MS,1451,0:44:38,1:33:16,2:31:53,4:03:10,4:04:09
5803,Dominique Colson,,F45,99,0:56:48,1:59:48,3:03:54,4:03:12,4:04:15
5788,John Mulkeen,,MS,1448,0:58:13,1:59:00,3:01:37,4:03:13,4:04:05
5910,Suzanne Hawe,Bros Pearse A.c.,F45,102,0:57:18,1:59:33,3:02:44,4:03:13,4:05:30
5955,Declan Croash,,M45,621,0:55:31,1:56:22,3:00:27,4:03:14,4:06:02
5932,Ronan O' Donnell,Marathon Club Ireland,M35,1336,0:54:11,1:53:45,3:00:40,4:03:14,4:05:45
5791,Michael Farnan,,MS,1450,0:47:30,1:48:45,2:54:50,4:03:15,4:04:07
5909,Anne Marie Morris,,F40,187,0:58:43,2:01:57,3:04:04,4:03:16,4:05:30
5837,Bryan Nolan,,MS,1461,0:49:24,1:47:33,2:56:09,4:03:17,4:04:38
5720,Chris Carlin,,M40,1044,0:58:48,2:02:35,3:06:48,4:03:17,4:03:25
5758,Aedan Jenkins,,MS,1443,0:57:18,2:00:05,3:02:33,4:03:18,4:03:47
5899,Patrick Murphy,Kilcoole Ac,M35,1325,1:04:16,2:09:27,3:11:10,4:03:18,4:05:25
5825,Christina Fagan,,F40,183,0:54:22,1:55:38,3:01:21,4:03:19,4:04:31
5773,Mary Furey,Tireragh Ac,F50,42,0:57:11,2:01:04,3:07:31,4:03:20,4:03:56
5761,Rob Maharg,,M35,1303,0:57:00,1:59:36,3:02:07,4:03:20,4:03:49
5860,Peter Quinn,,M35,1318,0:49:42,1:45:41,2:53:33,4:03:22,4:04:53
5767,John Cleere,,M45,602,0:57:28,2:00:31,3:03:32,4:03:25,4:03:53
5949,Matthew Bragg,,MS,1480,0:49:19,1:46:49,2:56:50,4:03:25,4:05:56
5739,Sabrina Dekker,,FS,330,0:56:58,1:59:48,3:03:11,4:03:26,4:03:39
5897,Alan Mc Keeman,,M45,616,0:51:34,1:48:31,2:57:00,4:03:28,4:05:24
5821,Wes Dennehy,,M35,1310,0:56:22,1:58:04,3:01:59,4:03:28,4:04:27
5766,Bryce Fraser,,M40,1051,0:54:13,1:54:28,3:00:17,4:03:29,4:03:52
5783,Gerard Fay,Drogheda & District A. C.,M40,1055,0:50:07,1:52:55,3:00:55,4:03:29,4:04:01
5881,Graham Quinlan,Waterford A.c.,M35,1320,0:55:26,1:56:20,3:00:10,4:03:29,4:05:11
5737,Dee Tully,,F35,217,0:55:26,1:56:38,3:02:33,4:03:30,4:03:39
5839,Wayne Browne,,MS,1462,0:56:22,1:55:26,2:57:30,4:03:30,4:04:40
5929,Brian Gorman,Craughwell A.c.,M40,1079,1:00:41,2:04:41,3:09:01,4:03:31,4:05:43
5852,Michael Mc Cormack,,M35,1314,0:52:27,1:51:46,2:59:41,4:03:31,4:04:47
5933,Aoife Power,Galway City Harriers,FS,352,0:57:51,2:00:28,3:04:02,4:03:32,4:05:45
5752,Holger Marl,,MS,1441,1:00:27,2:08:53,3:14:12,4:03:32,4:03:45
5998,Patrick Madden,,MS,1490,1:01:02,2:06:52,3:09:31,4:03:32,4:06:30
6011,Claire Fowler,Tramore Ac,F50,44,0:52:15,1:49:40,2:51:32,4:03:33,4:06:38
5798,Hermann Lammers,,M45,603,0:57:22,2:00:25,3:04:19,4:03:34,4:04:11
5755,Phillip O' Regan,,MS,1442,0:55:47,1:56:25,2:59:43,4:03:36,4:03:47
5742,Amanda Frizzell,,F35,218,0:54:01,1:56:12,3:02:26,4:03:37,4:03:40
5760,Michael Collins,Bmoh Ac,MS,1444,0:53:46,1:53:16,2:57:51,4:03:39,4:03:49
5926,Kieran Mc Veigh,,M35,1334,0:51:34,1:50:00,2:56:52,4:03:40,4:05:41
5928,Stephen Mc Lachlan,,M35,1335,0:51:17,1:48:42,2:55:26,4:03:42,4:05:43
5846,John Bell,,M40,1066,0:51:53,1:50:21,2:54:39,4:03:44,4:04:44
5816,Joe Buckley,,M45,605,1:00:30,2:05:11,3:07:57,4:03:45,4:04:23
5848,James Dargan,,M35,1312,0:47:43,1:43:04,2:49:50,4:03:46,4:04:45
5950,Caroline Fleming,,F35,234,0:51:35,1:49:48,2:56:20,4:03:47,4:05:56
5857,Brian Clarken,,M35,1316,0:57:53,2:00:58,3:04:37,4:03:48,4:04:52
6025,Barry Corby,,M35,1349,0:53:42,1:54:34,3:02:27,4:03:49,4:06:46
5997,Garry O' Malley,Loughrea Athletic Club,M50,305,0:57:36,1:57:24,3:00:40,4:03:50,4:06:28
5967,Roisin Caddow,Bros Pearse A.c.,F40,190,0:57:17,1:59:32,3:02:43,4:03:50,4:06:07
5802,Daniel Jack,,MS,1452,0:56:47,2:00:03,3:02:51,4:03:51,4:04:14
5867,Donal Riordan,,M45,611,0:56:43,1:59:26,3:01:55,4:03:51,4:04:57
5836,Mari-Liis Ait,,FS,342,0:54:54,1:57:23,3:03:19,4:03:51,4:04:38
5914,Michael Mc Enery,,M35,1329,0:52:13,1:52:27,2:59:01,4:03:51,4:05:32
5879,Siobhan Darcy,,F45,100,0:58:05,2:01:36,3:05:22,4:03:51,4:05:07
5842,Patrick Flanagan,,M45,609,0:56:58,2:01:10,3:04:49,4:03:53,4:04:42
5981,Leonard O' Sullivan,,M40,1084,0:59:45,2:02:36,3:05:34,4:03:55,4:06:17
5822,Fabio Neri,,M40,1062,0:55:31,1:58:24,3:02:55,4:03:56,4:04:30
5980,Jeremy Pentreath,,M45,626,1:01:13,2:05:37,3:08:31,4:03:56,4:06:15
6027,Kieran Clancy,,MS,1497,0:52:29,1:49:28,2:56:11,4:03:56,4:06:47
5813,Bjorn Durnez,,MS,1454,0:53:59,1:52:18,3:01:46,4:03:59,4:04:22
5888,Damien Kenny,,M35,1322,0:59:46,2:03:54,3:07:29,4:04:00,4:05:16
5800,Kristy Ryan,,F35,221,0:55:04,1:54:48,2:58:51,4:04:00,4:04:13
5820,Fergie Curtin,,MS,1456,0:57:15,1:59:43,3:02:23,4:04:01,4:04:26
5784,John Marron,,M40,1056,0:59:01,2:01:41,3:07:13,4:04:01,4:04:02
5870,Piercarlo Targa,,MS,1468,0:57:19,2:00:42,3:05:31,4:04:01,4:04:59
6070,Sean Joseph Rafferty,,M35,1357,0:56:02,1:57:18,3:01:08,4:04:01,4:07:09
5944,Deirdre Raleigh,Mullingar Harriers A.c.,F45,106,0:57:37,2:00:11,3:04:27,4:04:02,4:05:54
5817,John Reidy,,M45,606,1:00:29,2:05:57,3:08:42,4:04:04,4:04:24
6012,Kitty Harrington-Buckley,St. Finbarrs A.c.,F45,108,0:57:34,1:58:01,2:58:35,4:04:04,4:06:38
5826,Paul Francis Blanche,,M45,608,0:55:16,1:55:24,3:02:03,4:04:04,4:04:31
6013,Stephen Mc Carthy,,M40,1086,0:59:55,2:02:30,3:04:43,4:04:04,4:06:39
5864,Gerd Bergmann,,M55,107,0:57:16,2:01:16,3:04:54,4:04:06,4:04:54
5916,Jens Dickmeis,,MS,1476,0:50:15,1:48:30,2:57:45,4:04:06,4:05:34
5809,Marc LeClercq,,M50,298,0:56:46,1:58:03,3:01:54,4:04:07,4:04:18
5884,Barry Kerr,,M35,1321,0:51:08,1:51:11,2:58:13,4:04:08,4:05:13
5849,Emma Louise Pearcy,,F35,225,0:57:04,2:00:55,3:04:12,4:04:08,4:04:47
5883,Mary Ann Connolly,Kilkenny City Harriers,F35,226,0:51:07,1:51:10,2:58:13,4:04:08,4:05:12
6017,R_mi Ryckelynck,,MS,1493,0:52:13,1:49:20,2:58:12,4:04:08,4:06:41
5986,Jacques Muller,,MS,1487,0:51:34,1:49:46,3:01:01,4:04:09,4:06:21
5853,Robert O' Dowd,,M40,1067,0:54:43,1:54:31,2:58:06,4:04:09,4:04:49
5992,Dominik Linka,,MS,1489,0:54:54,1:55:50,2:58:05,4:04:10,4:06:24
5993,Ronald Ohara,,M35,1344,0:54:04,1:56:13,3:01:15,4:04:10,4:06:26
5801,Scott Higginson,,M40,1059,0:55:18,1:57:08,3:01:43,4:04:10,4:04:13
5856,Toby De Belder,,M35,1315,0:47:06,1:44:26,2:55:28,4:04:10,4:04:51
5815,Felim Borland,,MS,1455,0:55:02,1:54:46,2:54:41,4:04:11,4:04:23
5871,Pedar Treanor,Monaghan Town Runners,M45,612,0:54:32,1:53:54,2:58:42,4:04:11,4:04:59
5973,Brian Graham,,MS,1483,0:51:41,1:50:05,2:56:56,4:04:14,4:06:10
5923,Damian Keogh,,M35,1333,0:55:04,1:55:40,3:00:06,4:04:14,4:05:38
5896,Francis Zielinski,,M35,1324,0:57:32,1:59:08,3:02:52,4:04:14,4:05:24
5958,Mark Robinson,,MS,1481,0:55:43,1:54:31,2:56:06,4:04:14,4:06:04
5924,Aine Cadogan,,FS,351,0:55:04,1:55:41,3:00:09,4:04:15,4:05:38
6105,Eamon Egan,,M40,1099,0:57:25,1:58:35,3:02:31,4:04:15,4:07:30
5827,John Callaghan,,M40,1063,0:55:24,1:56:53,2:59:12,4:04:16,4:04:31
5858,Roberto Spreafico,,M60,48,0:49:20,1:42:51,2:40:03,4:04:17,4:04:52
5946,Lorraine Duane,,F35,232,0:59:42,2:02:14,3:05:33,4:04:18,4:05:55
5947,Ciara Egan,,F35,233,0:59:43,2:02:14,3:05:34,4:04:19,4:05:55
6053,Patrick Kavanagh,,MS,1503,1:00:16,2:02:57,3:08:19,4:04:19,4:07:01
6060,Philip Casey,,M40,1092,0:54:40,1:56:01,3:00:31,4:04:19,4:07:05
5811,Erin Barrett,Longford A.c.,F35,222,0:58:46,2:03:05,3:07:38,4:04:20,4:04:21
6103,Ted Whooley,,M40,1098,0:53:02,1:51:05,2:58:57,4:04:20,4:07:30
5832,Eric Kelleher,,MS,1459,0:56:35,1:59:50,3:02:31,4:04:21,4:04:34
6056,Giorgio Martelli,,M50,311,0:57:26,1:59:22,3:03:22,4:04:21,4:07:02
5977,Jagoda Penkala,,FS,359,0:52:49,1:53:08,3:02:44,4:04:22,4:06:14
5963,Fergal Mc Elroy,Sperrin Harriers,M35,1340,0:51:14,1:47:48,2:51:23,4:04:23,4:06:05
5874,Jackie Murnane,,F40,185,0:54:47,1:55:41,3:01:35,4:04:23,4:05:02
5834,Clodagh Byrne,,FS,341,0:54:13,1:55:29,3:02:54,4:04:24,4:04:38
5872,Edele Muldoon,,FS,346,0:54:21,1:54:54,3:02:03,4:04:24,4:04:59
5971,Eithne Spellman,,FS,358,0:57:44,2:00:19,3:02:52,4:04:24,4:06:09
5965,Paul Geddis,,MS,1482,0:49:40,1:42:00,2:36:39,4:04:24,4:06:06
5907,Cathlene Mc Govern,,FS,350,1:02:49,2:09:33,3:11:25,4:04:25,4:05:29
5908,Tom Meagher,Templemore Ac,M35,1327,0:50:45,1:49:26,3:00:06,4:04:25,4:05:29
6102,Colette Browne,,F35,248,0:56:30,1:59:16,3:03:44,4:04:27,4:07:29
5939,Vivienne Li,,FS,353,0:57:14,2:00:03,3:05:05,4:04:28,4:05:49
5941,Michael Ryan,,M45,619,0:53:56,1:53:58,2:58:34,4:04:30,4:05:52
5942,Carmel Hannon,,F35,231,0:56:08,1:59:28,3:05:30,4:04:31,4:05:52
5925,Eric Conway,,MS,1477,0:54:21,1:55:38,3:03:17,4:04:31,4:05:39
5999,Janet Tsang,,F40,191,0:59:04,2:01:58,3:03:44,4:04:31,4:06:32
5833,Paul Carroll,,M35,1311,0:54:14,1:53:56,2:55:28,4:04:31,4:04:37
6005,Seamus Sreenan,Dublin Front Runners,M50,307,0:59:26,2:01:59,3:05:39,4:04:31,4:06:35
5844,Vincent Buckley,Donoughmore A.c.,M40,1065,0:56:41,1:59:20,3:02:12,4:04:31,4:04:43
6030,Eamonn Murphy,,M50,309,0:54:57,1:58:25,3:04:26,4:04:33,4:06:48
6124,Jane Lynam,,F45,113,0:57:45,2:02:03,3:06:03,4:04:33,4:07:43
6031,Eleanor Troy,,F35,242,0:54:57,1:58:25,3:04:27,4:04:34,4:06:48
